S*_score	SNP_num	quantile	rec_rate
62284.5	25	0.5	7e-09
62492.0	25	0.505	7e-09
62684.0	25	0.51	7e-09
62890.175	25	0.515	7e-09
63132.0	25	0.52	7e-09
63343.625	25	0.525	7e-09
63544.0	25	0.53	7e-09
63740.06	25	0.535	7e-09
63980.0	25	0.54	7e-09
64232.0	25	0.545	7e-09
64447.6	25	0.55	7e-09
64692.0	25	0.555	7e-09
64933.92	25	0.56	7e-09
65175.54	25	0.565	7e-09
65348.0	25	0.57	7e-09
65600.7	25	0.575	7e-09
65804.0	25	0.58	7e-09
66008.0	25	0.585	7e-09
66264.0	25	0.59	7e-09
66504.0	25	0.595	7e-09
66726.4	25	0.6	7e-09
66952.0	25	0.605	7e-09
67244.0	25	0.61	7e-09
67480.0	25	0.615	7e-09
67748.0	25	0.62	7e-09
67996.625	25	0.625	7e-09
68232.0	25	0.63	7e-09
68455.32	25	0.635	7e-09
68698.24	25	0.64	7e-09
68936.82	25	0.645	7e-09
69163.4	25	0.65	7e-09
69416.0	25	0.655	7e-09
69664.14	25	0.66	7e-09
69929.495	25	0.665	7e-09
70188.0	25	0.67	7e-09
70448.6	25	0.675	7e-09
70734.88	25	0.68	7e-09
71029.46	25	0.685	7e-09
71296.0	25	0.69	7e-09
71551.275	25	0.695	7e-09
71841.2	25	0.7	7e-09
72099.78	25	0.705	7e-09
72330.36	25	0.71	7e-09
72588.0	25	0.715	7e-09
72820.0	25	0.72	7e-09
73076.0	25	0.725	7e-09
73364.0	25	0.73	7e-09
73619.26	25	0.735	7e-09
73900.0	25	0.74	7e-09
74168.0	25	0.745	7e-09
74452.0	25	0.75	7e-09
74775.16	25	0.755	7e-09
75160.0	25	0.76	7e-09
75516.0	25	0.765	7e-09
75828.33	25	0.77	7e-09
76152.0	25	0.775	7e-09
76437.86	25	0.78	7e-09
76729.06	25	0.785	7e-09
77051.73	25	0.79	7e-09
77298.22	25	0.795	7e-09
77684.0	25	0.8	7e-09
77980.0	25	0.805	7e-09
78216.49	25	0.81	7e-09
78572.0	25	0.815	7e-09
78888.0	25	0.82	7e-09
79204.0	25	0.825	7e-09
79516.0	25	0.83	7e-09
79872.0	25	0.835	7e-09
80258.88	25	0.84	7e-09
80680.02	25	0.845	7e-09
81082.6	25	0.85	7e-09
81500.0	25	0.855	7e-09
81883.76	25	0.86	7e-09
82244.0	25	0.865	7e-09
82604.0	25	0.87	7e-09
82947.5	25	0.875	7e-09
83302.08	25	0.88	7e-09
83656.165	25	0.885	7e-09
84090.48	25	0.89	7e-09
84613.645	25	0.895	7e-09
85184.0	25	0.9	7e-09
85685.96	25	0.905	7e-09
86273.56	25	0.91	7e-09
86792.7	25	0.915	7e-09
87356.16	25	0.92	7e-09
87926.6	25	0.925	7e-09
88532.0	25	0.93	7e-09
89390.46	25	0.935	7e-09
90257.04	25	0.94	7e-09
91098.48	25	0.945	7e-09
91818.75	25	0.95	7e-09
92489.56	25	0.955	7e-09
93299.36	25	0.96	7e-09
94163.76	25	0.965	7e-09
95273.56	25	0.97	7e-09
96839.1	25	0.975	7e-09
98390.08	25	0.98	7e-09
100021.885	25	0.985	7e-09
102506.2	25	0.99	7e-09
106338.72	25	0.995	7e-09
