S*_score	SNP_number	log(local_recomb_rate)	quantile
0	10	-7.7500000013365	0.8
0	10	-7.7500000013365	0.81
0	10	-7.7500000013365	0.82
0	10	-7.7500000013365	0.83
0	10	-7.7500000013365	0.84
0	10	-7.7500000013365	0.85
0	10	-7.7500000013365	0.86
0	10	-7.7500000013365	0.87
0	10	-7.7500000013365	0.88
0	10	-7.7500000013365	0.89
0	10	-7.7500000013365	0.9
0	10	-7.7500000013365	0.91
0	10	-7.7500000013365	0.92
0	10	-7.7500000013365	0.93
0	10	-7.7500000013365	0.94
0	10	-7.7500000013365	0.95
0	10	-7.7500000013365	0.96
0	10	-7.7500000013365	0.97
0	10	-7.7500000013365	0.98
0	10	-7.7500000013365	0.99
0	10	-7.7500000013365	0.991
0	10	-7.7500000013365	0.993
0	10	-7.7500000013365	0.995
0	10	-7.7500000013365	0.997
0	10	-7.7500000013365	0.999
0	10	-7.7500000013365	0.9991
0	10	-7.7500000013365	0.9993
0	10	-7.7500000013365	0.9995
17690.3929999996	10	-7.7500000013365	0.9997
42535.0620000029	10	-7.7500000013365	0.9999
43155.2560500039	10	-7.7500000013365	0.99991
46540.0139999989	10	-7.7500000013365	0.99993
51015.0157500007	10	-7.7500000013365	0.99995
52600.0245999964	10	-7.7500000013365	0.99997
57440.0649499275	10	-7.7500000013365	0.99999
0	10	-0.250000000001804	0.8
0	10	-0.250000000001804	0.81
0	10	-0.250000000001804	0.82
0	10	-0.250000000001804	0.83
0	10	-0.250000000001804	0.84
0	10	-0.250000000001804	0.85
0	10	-0.250000000001804	0.86
0	10	-0.250000000001804	0.87
0	10	-0.250000000001804	0.88
0	10	-0.250000000001804	0.89
0	10	-0.250000000001804	0.9
0	10	-0.250000000001804	0.91
0	10	-0.250000000001804	0.92
0	10	-0.250000000001804	0.93
0	10	-0.250000000001804	0.94
0	10	-0.250000000001804	0.95
0	10	-0.250000000001804	0.96
0	10	-0.250000000001804	0.97
0	10	-0.250000000001804	0.98
0	10	-0.250000000001804	0.99
0	10	-0.250000000001804	0.991
0	10	-0.250000000001804	0.993
0	10	-0.250000000001804	0.995
0	10	-0.250000000001804	0.997
0	10	-0.250000000001804	0.999
0	10	-0.250000000001804	0.9991
0	10	-0.250000000001804	0.9993
0	10	-0.250000000001804	0.9995
0	10	-0.250000000001804	0.9997
21305.5515000262	10	-0.250000000001804	0.9999
26820.1633500025	10	-0.250000000001804	0.99991
30385.3709999713	10	-0.250000000001804	0.99993
36270.0995000047	10	-0.250000000001804	0.99995
42080.0011999998	10	-0.250000000001804	0.99997
42200.0793499114	10	-0.250000000001804	0.99999
0	10	2.75000000000012	0.8
0	10	2.75000000000012	0.81
0	10	2.75000000000012	0.82
0	10	2.75000000000012	0.83
0	10	2.75000000000012	0.84
0	10	2.75000000000012	0.85
0	10	2.75000000000012	0.86
0	10	2.75000000000012	0.87
0	10	2.75000000000012	0.88
0	10	2.75000000000012	0.89
0	10	2.75000000000012	0.9
0	10	2.75000000000012	0.91
0	10	2.75000000000012	0.92
0	10	2.75000000000012	0.93
0	10	2.75000000000012	0.94
0	10	2.75000000000012	0.95
0	10	2.75000000000012	0.96
0	10	2.75000000000012	0.97
0	10	2.75000000000012	0.98
0	10	2.75000000000012	0.99
0	10	2.75000000000012	0.991
0	10	2.75000000000012	0.993
0	10	2.75000000000012	0.995
0	10	2.75000000000012	0.997
0	10	2.75000000000012	0.999
0	10	2.75000000000012	0.9991
0	10	2.75000000000012	0.9993
0	10	2.75000000000012	0.9995
0	10	2.75000000000012	0.9997
36915.4080000194	10	2.75000000000012	0.9999
40995.0981000015	10	2.75000000000012	0.99991
43000.0321999975	10	2.75000000000012	0.99993
43700.0462500022	10	2.75000000000012	0.99995
45180.0770999887	10	2.75000000000012	0.99997
51330.0051499942	10	2.75000000000012	0.99999
0	15	-7.7500000013365	0.8
0	15	-7.7500000013365	0.81
0	15	-7.7500000013365	0.82
0	15	-7.7500000013365	0.83
0	15	-7.7500000013365	0.84
0	15	-7.7500000013365	0.85
0	15	-7.7500000013365	0.86
0	15	-7.7500000013365	0.87
0	15	-7.7500000013365	0.88
0	15	-7.7500000013365	0.89
0	15	-7.7500000013365	0.9
0	15	-7.7500000013365	0.91
0	15	-7.7500000013365	0.92
0	15	-7.7500000013365	0.93
0	15	-7.7500000013365	0.94
0	15	-7.7500000013365	0.95
0	15	-7.7500000013365	0.96
0	15	-7.7500000013365	0.97
0	15	-7.7500000013365	0.98
0	15	-7.7500000013365	0.99
0	15	-7.7500000013365	0.991
0	15	-7.7500000013365	0.993
0	15	-7.7500000013365	0.995
0	15	-7.7500000013365	0.997
14860.0450000002	15	-7.7500000013365	0.999
19625.7019999993	15	-7.7500000013365	0.9991
25495.0524999992	15	-7.7500000013365	0.9993
33545.2199999976	15	-7.7500000013365	0.9995
39275.0674999999	15	-7.7500000013365	0.9997
49015.0165000008	15	-7.7500000013365	0.9999
49180.0180000003	15	-7.7500000013365	0.99991
51775.0178499986	15	-7.7500000013365	0.99993
52270.0147500007	15	-7.7500000013365	0.99995
52590.0392999942	15	-7.7500000013365	0.99997
54250.0065999926	15	-7.7500000013365	0.99999
0	15	-0.250000000001804	0.8
0	15	-0.250000000001804	0.81
0	15	-0.250000000001804	0.82
0	15	-0.250000000001804	0.83
0	15	-0.250000000001804	0.84
0	15	-0.250000000001804	0.85
0	15	-0.250000000001804	0.86
0	15	-0.250000000001804	0.87
0	15	-0.250000000001804	0.88
0	15	-0.250000000001804	0.89
0	15	-0.250000000001804	0.9
0	15	-0.250000000001804	0.91
0	15	-0.250000000001804	0.92
0	15	-0.250000000001804	0.93
0	15	-0.250000000001804	0.94
0	15	-0.250000000001804	0.95
0	15	-0.250000000001804	0.96
0	15	-0.250000000001804	0.97
0	15	-0.250000000001804	0.98
0	15	-0.250000000001804	0.99
0	15	-0.250000000001804	0.991
0	15	-0.250000000001804	0.993
0	15	-0.250000000001804	0.995
0	15	-0.250000000001804	0.997
0	15	-0.250000000001804	0.999
6485.98099999901	15	-0.250000000001804	0.9991
19760.7244999892	15	-0.250000000001804	0.9993
27350.6949999926	15	-0.250000000001804	0.9995
36900.0554999999	15	-0.250000000001804	0.9997
47385.0565000027	15	-0.250000000001804	0.9999
47950.1161000018	15	-0.250000000001804	0.99991
50085.0437499966	15	-0.250000000001804	0.99993
52830.0877500042	15	-0.250000000001804	0.99995
55000.0508499925	15	-0.250000000001804	0.99997
56775.0192499785	15	-0.250000000001804	0.99999
0	15	2.75000000000012	0.8
0	15	2.75000000000012	0.81
0	15	2.75000000000012	0.82
0	15	2.75000000000012	0.83
0	15	2.75000000000012	0.84
0	15	2.75000000000012	0.85
0	15	2.75000000000012	0.86
0	15	2.75000000000012	0.87
0	15	2.75000000000012	0.88
0	15	2.75000000000012	0.89
0	15	2.75000000000012	0.9
0	15	2.75000000000012	0.91
0	15	2.75000000000012	0.92
0	15	2.75000000000012	0.93
0	15	2.75000000000012	0.94
0	15	2.75000000000012	0.95
0	15	2.75000000000012	0.96
0	15	2.75000000000012	0.97
0	15	2.75000000000012	0.98
0	15	2.75000000000012	0.99
0	15	2.75000000000012	0.991
0	15	2.75000000000012	0.993
0	15	2.75000000000012	0.995
0	15	2.75000000000012	0.997
0	15	2.75000000000012	0.999
0	15	2.75000000000012	0.9991
10095.8819999869	15	2.75000000000012	0.9993
23875.0474999995	15	2.75000000000012	0.9995
34140.1259999999	15	2.75000000000012	0.9997
46840.2080000099	15	2.75000000000012	0.9999
48920.0576000009	15	2.75000000000012	0.99991
49790.1476999886	15	2.75000000000012	0.99993
55265.0125000006	15	2.75000000000012	0.99995
57035.0029999996	15	2.75000000000012	0.99997
57545.0450499497	15	2.75000000000012	0.99999
0	20	-7.7500000013365	0.8
0	20	-7.7500000013365	0.81
0	20	-7.7500000013365	0.82
0	20	-7.7500000013365	0.83
0	20	-7.7500000013365	0.84
0	20	-7.7500000013365	0.85
0	20	-7.7500000013365	0.86
0	20	-7.7500000013365	0.87
0	20	-7.7500000013365	0.88
0	20	-7.7500000013365	0.89
0	20	-7.7500000013365	0.9
0	20	-7.7500000013365	0.91
0	20	-7.7500000013365	0.92
0	20	-7.7500000013365	0.93
0	20	-7.7500000013365	0.94
0	20	-7.7500000013365	0.95
0	20	-7.7500000013365	0.96
0	20	-7.7500000013365	0.97
0	20	-7.7500000013365	0.98
0	20	-7.7500000013365	0.99
0	20	-7.7500000013365	0.991
0	20	-7.7500000013365	0.993
0	20	-7.7500000013365	0.995
0	20	-7.7500000013365	0.997
36535.0700000003	20	-7.7500000013365	0.999
38515.2249999998	20	-7.7500000013365	0.9991
41170.1259999981	20	-7.7500000013365	0.9993
43130.0124999999	20	-7.7500000013365	0.9995
48225.0794999999	20	-7.7500000013365	0.9997
53715.062500003	20	-7.7500000013365	0.9999
54340.0877500013	20	-7.7500000013365	0.99991
56765.1018499921	20	-7.7500000013365	0.99993
58255.0055000003	20	-7.7500000013365	0.99995
59470.0035999995	20	-7.7500000013365	0.99997
60065.0088499901	20	-7.7500000013365	0.99999
0	20	-0.250000000001804	0.8
0	20	-0.250000000001804	0.81
0	20	-0.250000000001804	0.82
0	20	-0.250000000001804	0.83
0	20	-0.250000000001804	0.84
0	20	-0.250000000001804	0.85
0	20	-0.250000000001804	0.86
0	20	-0.250000000001804	0.87
0	20	-0.250000000001804	0.88
0	20	-0.250000000001804	0.89
0	20	-0.250000000001804	0.9
0	20	-0.250000000001804	0.91
0	20	-0.250000000001804	0.92
0	20	-0.250000000001804	0.93
0	20	-0.250000000001804	0.94
0	20	-0.250000000001804	0.95
0	20	-0.250000000001804	0.96
0	20	-0.250000000001804	0.97
0	20	-0.250000000001804	0.98
0	20	-0.250000000001804	0.99
0	20	-0.250000000001804	0.991
0	20	-0.250000000001804	0.993
0	20	-0.250000000001804	0.995
0	20	-0.250000000001804	0.997
34775.0250000001	20	-0.250000000001804	0.999
35955.0405	20	-0.250000000001804	0.9991
39590.0384999994	20	-0.250000000001804	0.9993
42655.0249999997	20	-0.250000000001804	0.9995
46325.0899999999	20	-0.250000000001804	0.9997
52430.0510000024	20	-0.250000000001804	0.9999
52940.0355500005	20	-0.250000000001804	0.99991
53340.0041999997	20	-0.250000000001804	0.99993
53565.042750002	20	-0.250000000001804	0.99995
54820.0323999953	20	-0.250000000001804	0.99997
58560.0221999752	20	-0.250000000001804	0.99999
0	20	2.75000000000012	0.8
0	20	2.75000000000012	0.81
0	20	2.75000000000012	0.82
0	20	2.75000000000012	0.83
0	20	2.75000000000012	0.84
0	20	2.75000000000012	0.85
0	20	2.75000000000012	0.86
0	20	2.75000000000012	0.87
