S*_score	SNP_number	quantile	log(local_recomb_rate)
0	10	0.8	-7.7500000013365
0	10	0.81	-7.7500000013365
0	10	0.82	-7.7500000013365
0	10	0.83	-7.7500000013365
0	10	0.84	-7.7500000013365
0	10	0.85	-7.7500000013365
0	10	0.86	-7.7500000013365
0	10	0.87	-7.7500000013365
0	10	0.88	-7.7500000013365
0	10	0.89	-7.7500000013365
0	10	0.9	-7.7500000013365
0	10	0.91	-7.7500000013365
0	10	0.92	-7.7500000013365
0	10	0.93	-7.7500000013365
0	10	0.94	-7.7500000013365
0	10	0.95	-7.7500000013365
0	10	0.96	-7.7500000013365
0	10	0.97	-7.7500000013365
0	10	0.98	-7.7500000013365
0	10	0.99	-7.7500000013365
0	10	0.991	-7.7500000013365
0	10	0.993	-7.7500000013365
0	10	0.995	-7.7500000013365
0	10	0.997	-7.7500000013365
0	10	0.999	-7.7500000013365
0	10	0.9991	-7.7500000013365
0	10	0.9993	-7.7500000013365
0	10	0.9995	-7.7500000013365
17690.3929999996	10	0.9997	-7.7500000013365
42535.0620000029	10	0.9999	-7.7500000013365
43155.2560500039	10	0.99991	-7.7500000013365
46540.0139999989	10	0.99993	-7.7500000013365
51015.0157500007	10	0.99995	-7.7500000013365
52600.0245999964	10	0.99997	-7.7500000013365
57440.0649499275	10	0.99999	-7.7500000013365
0	10	0.8	-0.250000000001804
0	10	0.81	-0.250000000001804
0	10	0.82	-0.250000000001804
0	10	0.83	-0.250000000001804
0	10	0.84	-0.250000000001804
0	10	0.85	-0.250000000001804
0	10	0.86	-0.250000000001804
0	10	0.87	-0.250000000001804
0	10	0.88	-0.250000000001804
0	10	0.89	-0.250000000001804
0	10	0.9	-0.250000000001804
0	10	0.91	-0.250000000001804
0	10	0.92	-0.250000000001804
0	10	0.93	-0.250000000001804
0	10	0.94	-0.250000000001804
0	10	0.95	-0.250000000001804
0	10	0.96	-0.250000000001804
0	10	0.97	-0.250000000001804
0	10	0.98	-0.250000000001804
0	10	0.99	-0.250000000001804
0	10	0.991	-0.250000000001804
0	10	0.993	-0.250000000001804
0	10	0.995	-0.250000000001804
0	10	0.997	-0.250000000001804
0	10	0.999	-0.250000000001804
0	10	0.9991	-0.250000000001804
0	10	0.9993	-0.250000000001804
0	10	0.9995	-0.250000000001804
0	10	0.9997	-0.250000000001804
21305.5515000262	10	0.9999	-0.250000000001804
26820.1633500025	10	0.99991	-0.250000000001804
30385.3709999713	10	0.99993	-0.250000000001804
36270.0995000047	10	0.99995	-0.250000000001804
42080.0011999998	10	0.99997	-0.250000000001804
42200.0793499114	10	0.99999	-0.250000000001804
0	10	0.8	2.75000000000012
0	10	0.81	2.75000000000012
0	10	0.82	2.75000000000012
0	10	0.83	2.75000000000012
0	10	0.84	2.75000000000012
0	10	0.85	2.75000000000012
0	10	0.86	2.75000000000012
0	10	0.87	2.75000000000012
0	10	0.88	2.75000000000012
0	10	0.89	2.75000000000012
0	10	0.9	2.75000000000012
0	10	0.91	2.75000000000012
0	10	0.92	2.75000000000012
0	10	0.93	2.75000000000012
0	10	0.94	2.75000000000012
0	10	0.95	2.75000000000012
0	10	0.96	2.75000000000012
0	10	0.97	2.75000000000012
0	10	0.98	2.75000000000012
0	10	0.99	2.75000000000012
0	10	0.991	2.75000000000012
0	10	0.993	2.75000000000012
0	10	0.995	2.75000000000012
0	10	0.997	2.75000000000012
0	10	0.999	2.75000000000012
0	10	0.9991	2.75000000000012
0	10	0.9993	2.75000000000012
0	10	0.9995	2.75000000000012
0	10	0.9997	2.75000000000012
36915.4080000194	10	0.9999	2.75000000000012
40995.0981000015	10	0.99991	2.75000000000012
43000.0321999975	10	0.99993	2.75000000000012
43700.0462500022	10	0.99995	2.75000000000012
45180.0770999887	10	0.99997	2.75000000000012
51330.0051499942	10	0.99999	2.75000000000012
0	15	0.8	-7.7500000013365
0	15	0.81	-7.7500000013365
0	15	0.82	-7.7500000013365
0	15	0.83	-7.7500000013365
0	15	0.84	-7.7500000013365
0	15	0.85	-7.7500000013365
0	15	0.86	-7.7500000013365
0	15	0.87	-7.7500000013365
0	15	0.88	-7.7500000013365
0	15	0.89	-7.7500000013365
0	15	0.9	-7.7500000013365
0	15	0.91	-7.7500000013365
0	15	0.92	-7.7500000013365
0	15	0.93	-7.7500000013365
0	15	0.94	-7.7500000013365
0	15	0.95	-7.7500000013365
0	15	0.96	-7.7500000013365
0	15	0.97	-7.7500000013365
0	15	0.98	-7.7500000013365
0	15	0.99	-7.7500000013365
0	15	0.991	-7.7500000013365
0	15	0.993	-7.7500000013365
0	15	0.995	-7.7500000013365
0	15	0.997	-7.7500000013365
14860.0450000002	15	0.999	-7.7500000013365
19625.7019999993	15	0.9991	-7.7500000013365
25495.0524999992	15	0.9993	-7.7500000013365
33545.2199999976	15	0.9995	-7.7500000013365
39275.0674999999	15	0.9997	-7.7500000013365
49015.0165000008	15	0.9999	-7.7500000013365
49180.0180000003	15	0.99991	-7.7500000013365
51775.0178499986	15	0.99993	-7.7500000013365
52270.0147500007	15	0.99995	-7.7500000013365
52590.0392999942	15	0.99997	-7.7500000013365
54250.0065999926	15	0.99999	-7.7500000013365
0	15	0.8	-0.250000000001804
0	15	0.81	-0.250000000001804
0	15	0.82	-0.250000000001804
0	15	0.83	-0.250000000001804
0	15	0.84	-0.250000000001804
0	15	0.85	-0.250000000001804
0	15	0.86	-0.250000000001804
0	15	0.87	-0.250000000001804
0	15	0.88	-0.250000000001804
0	15	0.89	-0.250000000001804
0	15	0.9	-0.250000000001804
0	15	0.91	-0.250000000001804
0	15	0.92	-0.250000000001804
0	15	0.93	-0.250000000001804
0	15	0.94	-0.250000000001804
0	15	0.95	-0.250000000001804
0	15	0.96	-0.250000000001804
0	15	0.97	-0.250000000001804
0	15	0.98	-0.250000000001804
0	15	0.99	-0.250000000001804
0	15	0.991	-0.250000000001804
0	15	0.993	-0.250000000001804
0	15	0.995	-0.250000000001804
0	15	0.997	-0.250000000001804
0	15	0.999	-0.250000000001804
6485.98099999901	15	0.9991	-0.250000000001804
19760.7244999892	15	0.9993	-0.250000000001804
27350.6949999926	15	0.9995	-0.250000000001804
36900.0554999999	15	0.9997	-0.250000000001804
47385.0565000027	15	0.9999	-0.250000000001804
47950.1161000018	15	0.99991	-0.250000000001804
50085.0437499966	15	0.99993	-0.250000000001804
52830.0877500042	15	0.99995	-0.250000000001804
55000.0508499925	15	0.99997	-0.250000000001804
56775.0192499785	15	0.99999	-0.250000000001804
0	15	0.8	2.75000000000012
0	15	0.81	2.75000000000012
0	15	0.82	2.75000000000012
0	15	0.83	2.75000000000012
0	15	0.84	2.75000000000012
0	15	0.85	2.75000000000012
0	15	0.86	2.75000000000012
0	15	0.87	2.75000000000012
0	15	0.88	2.75000000000012
0	15	0.89	2.75000000000012
0	15	0.9	2.75000000000012
0	15	0.91	2.75000000000012
0	15	0.92	2.75000000000012
0	15	0.93	2.75000000000012
0	15	0.94	2.75000000000012
0	15	0.95	2.75000000000012
0	15	0.96	2.75000000000012
0	15	0.97	2.75000000000012
0	15	0.98	2.75000000000012
0	15	0.99	2.75000000000012
0	15	0.991	2.75000000000012
0	15	0.993	2.75000000000012
0	15	0.995	2.75000000000012
0	15	0.997	2.75000000000012
0	15	0.999	2.75000000000012
0	15	0.9991	2.75000000000012
10095.8819999869	15	0.9993	2.75000000000012
23875.0474999995	15	0.9995	2.75000000000012
34140.1259999999	15	0.9997	2.75000000000012
46840.2080000099	15	0.9999	2.75000000000012
48920.0576000009	15	0.99991	2.75000000000012
49790.1476999886	15	0.99993	2.75000000000012
55265.0125000006	15	0.99995	2.75000000000012
57035.0029999996	15	0.99997	2.75000000000012
57545.0450499497	15	0.99999	2.75000000000012
0	20	0.8	-7.7500000013365
0	20	0.81	-7.7500000013365
0	20	0.82	-7.7500000013365
0	20	0.83	-7.7500000013365
0	20	0.84	-7.7500000013365
0	20	0.85	-7.7500000013365
0	20	0.86	-7.7500000013365
0	20	0.87	-7.7500000013365
0	20	0.88	-7.7500000013365
0	20	0.89	-7.7500000013365
0	20	0.9	-7.7500000013365
0	20	0.91	-7.7500000013365
0	20	0.92	-7.7500000013365
0	20	0.93	-7.7500000013365
0	20	0.94	-7.7500000013365
0	20	0.95	-7.7500000013365
0	20	0.96	-7.7500000013365
0	20	0.97	-7.7500000013365
0	20	0.98	-7.7500000013365
0	20	0.99	-7.7500000013365
0	20	0.991	-7.7500000013365
0	20	0.993	-7.7500000013365
0	20	0.995	-7.7500000013365
0	20	0.997	-7.7500000013365
36535.0700000003	20	0.999	-7.7500000013365
38515.2249999998	20	0.9991	-7.7500000013365
41170.1259999981	20	0.9993	-7.7500000013365
43130.0124999999	20	0.9995	-7.7500000013365
48225.0794999999	20	0.9997	-7.7500000013365
53715.062500003	20	0.9999	-7.7500000013365
54340.0877500013	20	0.99991	-7.7500000013365
56765.1018499921	20	0.99993	-7.7500000013365
58255.0055000003	20	0.99995	-7.7500000013365
59470.0035999995	20	0.99997	-7.7500000013365
60065.0088499901	20	0.99999	-7.7500000013365
0	20	0.8	-0.250000000001804
0	20	0.81	-0.250000000001804
0	20	0.82	-0.250000000001804
0	20	0.83	-0.250000000001804
0	20	0.84	-0.250000000001804
0	20	0.85	-0.250000000001804
0	20	0.86	-0.250000000001804
0	20	0.87	-0.250000000001804
0	20	0.88	-0.250000000001804
0	20	0.89	-0.250000000001804
0	20	0.9	-0.250000000001804
0	20	0.91	-0.250000000001804
0	20	0.92	-0.250000000001804
0	20	0.93	-0.250000000001804
0	20	0.94	-0.250000000001804
0	20	0.95	-0.250000000001804
0	20	0.96	-0.250000000001804
0	20	0.97	-0.250000000001804
0	20	0.98	-0.250000000001804
0	20	0.99	-0.250000000001804
0	20	0.991	-0.250000000001804
0	20	0.993	-0.250000000001804
0	20	0.995	-0.250000000001804
0	20	0.997	-0.250000000001804
34775.0250000001	20	0.999	-0.250000000001804
35955.0405	20	0.9991	-0.250000000001804
39590.0384999994	20	0.9993	-0.250000000001804
42655.0249999997	20	0.9995	-0.250000000001804
46325.0899999999	20	0.9997	-0.250000000001804
52430.0510000024	20	0.9999	-0.250000000001804
52940.0355500005	20	0.99991	-0.250000000001804
53340.0041999997	20	0.99993	-0.250000000001804
53565.042750002	20	0.99995	-0.250000000001804
54820.0323999953	20	0.99997	-0.250000000001804
58560.0221999752	20	0.99999	-0.250000000001804
0	20	0.8	2.75000000000012
0	20	0.81	2.75000000000012
0	20	0.82	2.75000000000012
0	20	0.83	2.75000000000012
0	20	0.84	2.75000000000012
0	20	0.85	2.75000000000012
0	20	0.86	2.75000000000012
0	20	0.87	2.75000000000012
0	20	0.88	2.75000000000012
0	20	0.89	2.75000000000012
0	20	0.9	2.75000000000012
0	20	0.91	2.75000000000012
0	20	0.92	2.75000000000012
0	20	0.93	2.75000000000012
0	20	0.94	2.75000000000012
0	20	0.95	2.75000000000012
0	20	0.96	2.75000000000012
0	20	0.97	2.75000000000012
0	20	0.98	2.75000000000012
0	20	0.99	2.75000000000012
0	20	0.991	2.75000000000012
0	20	0.993	2.75000000000012
0	20	0.995	2.75000000000012
0	20	0.997	2.75000000000012
25355.0850000003	20	0.999	2.75000000000012
26640.4184999996	20	0.9991	2.75000000000012
31260.2554999962	20	0.9993	2.75000000000012
37245.1149999988	20	0.9995	2.75000000000012
44180.1589999998	20	0.9997	2.75000000000012
50560.0345000016	20	0.9999	2.75000000000012
50905.0018	20	0.99991	2.75000000000012
51475.0843499935	20	0.99993	2.75000000000012
53470.0697500033	20	0.99995	2.75000000000012
54870.0200999971	20	0.99997	2.75000000000012
57055.0140999843	20	0.99999	2.75000000000012
0	25	0.8	-7.7500000013365
0	25	0.81	-7.7500000013365
0	25	0.82	-7.7500000013365
0	25	0.83	-7.7500000013365
0	25	0.84	-7.7500000013365
0	25	0.85	-7.7500000013365
0	25	0.86	-7.7500000013365
0	25	0.87	-7.7500000013365
0	25	0.88	-7.7500000013365
0	25	0.89	-7.7500000013365
0	25	0.9	-7.7500000013365
0	25	0.91	-7.7500000013365
0	25	0.92	-7.7500000013365
0	25	0.93	-7.7500000013365
0	25	0.94	-7.7500000013365
0	25	0.95	-7.7500000013365
0	25	0.96	-7.7500000013365
0	25	0.97	-7.7500000013365
0	25	0.98	-7.7500000013365
0	25	0.99	-7.7500000013365
0	25	0.991	-7.7500000013365
0	25	0.993	-7.7500000013365
9100.92500000086	25	0.995	-7.7500000013365
29925.8999999991	25	0.997	-7.7500000013365
46240.1200000005	25	0.999	-7.7500000013365
47210.0225	25	0.9991	-7.7500000013365
49925.0034999999	25	0.9993	-7.7500000013365
51440.0349999996	25	0.9995	-7.7500000013365
54460.012	25	0.9997	-7.7500000013365
58690.1495000071	25	0.9999	-7.7500000013365
60185.1777500027	25	0.99991	-7.7500000013365
62655.0377999971	25	0.99993	-7.7500000013365
63560.0692500033	25	0.99995	-7.7500000013365
68460.0715499895	25	0.99997	-7.7500000013365
71240.0425999524	25	0.99999	-7.7500000013365
0	40	0.8	2.75000000000012
0	40	0.81	2.75000000000012
0	40	0.82	2.75000000000012
0	40	0.83	2.75000000000012
0	40	0.84	2.75000000000012
0	40	0.85	2.75000000000012
0	40	0.86	2.75000000000012
0	40	0.87	2.75000000000012
0	40	0.88	2.75000000000012
0	40	0.89	2.75000000000012
0	40	0.9	2.75000000000012
0	40	0.91	2.75000000000012
0	40	0.92	2.75000000000012
0	40	0.93	2.75000000000012
0	40	0.94	2.75000000000012
0	40	0.95	2.75000000000012
0	40	0.96	2.75000000000012
0	40	0.97	2.75000000000012
0	40	0.98	2.75000000000012
17055.05	40	0.99	2.75000000000012
20935.0900000001	40	0.991	2.75000000000012
27825.105	40	0.993	2.75000000000012
33755.025	40	0.995	2.75000000000012
40350	40	0.997	2.75000000000012
49175.0600000002	40	0.999	2.75000000000012
49620.009	40	0.9991	2.75000000000012
50785.2624999961	40	0.9993	2.75000000000012
52100.0399999996	40	0.9995	2.75000000000012
54600.009	40	0.9997	2.75000000000012
57645.0490000023	40	0.9999	2.75000000000012
58135.0171000003	40	0.99991	2.75000000000012
58565.0055999996	40	0.99993	2.75000000000012
58730.0037500002	40	0.99995	2.75000000000012
58940.0293999957	40	0.99997	2.75000000000012
61235.0343499616	40	0.99999	2.75000000000012
0	25	0.8	-0.250000000001804
0	25	0.81	-0.250000000001804
0	25	0.82	-0.250000000001804
0	25	0.83	-0.250000000001804
0	25	0.84	-0.250000000001804
0	25	0.85	-0.250000000001804
0	25	0.86	-0.250000000001804
0	25	0.87	-0.250000000001804
0	25	0.88	-0.250000000001804
0	25	0.89	-0.250000000001804
0	25	0.9	-0.250000000001804
0	25	0.91	-0.250000000001804
0	25	0.92	-0.250000000001804
0	25	0.93	-0.250000000001804
0	25	0.94	-0.250000000001804
0	25	0.95	-0.250000000001804
0	25	0.96	-0.250000000001804
0	25	0.97	-0.250000000001804
0	25	0.98	-0.250000000001804
0	25	0.99	-0.250000000001804
0	25	0.991	-0.250000000001804
0	25	0.993	-0.250000000001804
0	25	0.995	-0.250000000001804
23465.045	25	0.997	-0.250000000001804
40500.1150000004	25	0.999	-0.250000000001804
41520.0315	25	0.9991	-0.250000000001804
44005.1469999978	25	0.9993	-0.250000000001804
47265.0324999997	25	0.9995	-0.250000000001804
50450.045	25	0.9997	-0.250000000001804
57145.0040000002	25	0.9999	-0.250000000001804
57185.00135	25	0.99991	-0.250000000001804
57300.0479499963	25	0.99993	-0.250000000001804
58070.0052500002	25	0.99995	-0.250000000001804
58575.0514499925	25	0.99997	-0.250000000001804
61240.0001499998	25	0.99999	-0.250000000001804
0	25	0.8	2.75000000000012
0	25	0.81	2.75000000000012
0	25	0.82	2.75000000000012
0	25	0.83	2.75000000000012
