S*_score	SNP_num	quantile	log(local_recomb_rate)
62284.5	25	0.5	-8.154901959985743
62492.0	25	0.505	-8.154901959985743
62684.0	25	0.51	-8.154901959985743
62890.175	25	0.515	-8.154901959985743
63132.0	25	0.52	-8.154901959985743
63343.625	25	0.525	-8.154901959985743
63544.0	25	0.53	-8.154901959985743
63740.06	25	0.535	-8.154901959985743
63980.0	25	0.54	-8.154901959985743
64232.0	25	0.545	-8.154901959985743
64447.6	25	0.55	-8.154901959985743
64692.0	25	0.555	-8.154901959985743
64933.92	25	0.56	-8.154901959985743
65175.54	25	0.565	-8.154901959985743
65348.0	25	0.57	-8.154901959985743
65600.7	25	0.575	-8.154901959985743
65804.0	25	0.58	-8.154901959985743
66008.0	25	0.585	-8.154901959985743
66264.0	25	0.59	-8.154901959985743
66504.0	25	0.595	-8.154901959985743
66726.4	25	0.6	-8.154901959985743
66952.0	25	0.605	-8.154901959985743
67244.0	25	0.61	-8.154901959985743
67480.0	25	0.615	-8.154901959985743
67748.0	25	0.62	-8.154901959985743
67996.625	25	0.625	-8.154901959985743
68232.0	25	0.63	-8.154901959985743
68455.32	25	0.635	-8.154901959985743
68698.24	25	0.64	-8.154901959985743
68936.82	25	0.645	-8.154901959985743
69163.4	25	0.65	-8.154901959985743
69416.0	25	0.655	-8.154901959985743
69664.14	25	0.66	-8.154901959985743
69929.495	25	0.665	-8.154901959985743
70188.0	25	0.67	-8.154901959985743
70448.6	25	0.675	-8.154901959985743
70734.88	25	0.68	-8.154901959985743
71029.46	25	0.685	-8.154901959985743
71296.0	25	0.69	-8.154901959985743
71551.275	25	0.695	-8.154901959985743
71841.2	25	0.7	-8.154901959985743
72099.78	25	0.705	-8.154901959985743
72330.36	25	0.71	-8.154901959985743
72588.0	25	0.715	-8.154901959985743
72820.0	25	0.72	-8.154901959985743
73076.0	25	0.725	-8.154901959985743
73364.0	25	0.73	-8.154901959985743
73619.26	25	0.735	-8.154901959985743
73900.0	25	0.74	-8.154901959985743
74168.0	25	0.745	-8.154901959985743
74452.0	25	0.75	-8.154901959985743
74775.16	25	0.755	-8.154901959985743
75160.0	25	0.76	-8.154901959985743
75516.0	25	0.765	-8.154901959985743
75828.33	25	0.77	-8.154901959985743
76152.0	25	0.775	-8.154901959985743
76437.86	25	0.78	-8.154901959985743
76729.06	25	0.785	-8.154901959985743
77051.73	25	0.79	-8.154901959985743
77298.22	25	0.795	-8.154901959985743
77684.0	25	0.8	-8.154901959985743
77980.0	25	0.805	-8.154901959985743
78216.49	25	0.81	-8.154901959985743
78572.0	25	0.815	-8.154901959985743
78888.0	25	0.82	-8.154901959985743
79204.0	25	0.825	-8.154901959985743
79516.0	25	0.83	-8.154901959985743
79872.0	25	0.835	-8.154901959985743
80258.88	25	0.84	-8.154901959985743
80680.02	25	0.845	-8.154901959985743
81082.6	25	0.85	-8.154901959985743
81500.0	25	0.855	-8.154901959985743
81883.76	25	0.86	-8.154901959985743
82244.0	25	0.865	-8.154901959985743
82604.0	25	0.87	-8.154901959985743
82947.5	25	0.875	-8.154901959985743
83302.08	25	0.88	-8.154901959985743
83656.165	25	0.885	-8.154901959985743
84090.48	25	0.89	-8.154901959985743
84613.645	25	0.895	-8.154901959985743
85184.0	25	0.9	-8.154901959985743
85685.96	25	0.905	-8.154901959985743
86273.56	25	0.91	-8.154901959985743
86792.7	25	0.915	-8.154901959985743
87356.16	25	0.92	-8.154901959985743
87926.6	25	0.925	-8.154901959985743
88532.0	25	0.93	-8.154901959985743
89390.46	25	0.935	-8.154901959985743
90257.04	25	0.94	-8.154901959985743
91098.48	25	0.945	-8.154901959985743
91818.75	25	0.95	-8.154901959985743
92489.56	25	0.955	-8.154901959985743
93299.36	25	0.96	-8.154901959985743
94163.76	25	0.965	-8.154901959985743
95273.56	25	0.97	-8.154901959985743
96839.1	25	0.975	-8.154901959985743
98390.08	25	0.98	-8.154901959985743
100021.885	25	0.985	-8.154901959985743
102506.2	25	0.99	-8.154901959985743
106338.72	25	0.995	-8.154901959985743
70644.0	30	0.5	-8.154901959985743
70901.92	30	0.505	-8.154901959985743
71131.96	30	0.51	-8.154901959985743
71372.0	30	0.515	-8.154901959985743
71588.0	30	0.52	-8.154901959985743
71821.6	30	0.525	-8.154901959985743
72072.0	30	0.53	-8.154901959985743
72288.0	30	0.535	-8.154901959985743
72484.84	30	0.54	-8.154901959985743
72739.32	30	0.545	-8.154901959985743
72964.0	30	0.55	-8.154901959985743
73193.4	30	0.555	-8.154901959985743
73395.04	30	0.56	-8.154901959985743
73672.96	30	0.565	-8.154901959985743
73950.88	30	0.57	-8.154901959985743
74188.2	30	0.575	-8.154901959985743
74457.44	30	0.58	-8.154901959985743
74704.0	30	0.585	-8.154901959985743
75014.56	30	0.59	-8.154901959985743
75277.36	30	0.595	-8.154901959985743
75564.0	30	0.6	-8.154901959985743
75832.0	30	0.605	-8.154901959985743
76087.2	30	0.61	-8.154901959985743
76364.04	30	0.615	-8.154901959985743
76616.0	30	0.62	-8.154901959985743
76836.0	30	0.625	-8.154901959985743
77061.92	30	0.63	-8.154901959985743
77335.84	30	0.635	-8.154901959985743
77621.76	30	0.64	-8.154901959985743
77904.0	30	0.645	-8.154901959985743
78177.6	30	0.65	-8.154901959985743
78463.52	30	0.655	-8.154901959985743
78706.08	30	0.66	-8.154901959985743
78940.0	30	0.665	-8.154901959985743
79212.0	30	0.67	-8.154901959985743
79440.0	30	0.675	-8.154901959985743
79697.12	30	0.68	-8.154901959985743
79976.0	30	0.685	-8.154901959985743
80278.88	30	0.69	-8.154901959985743
80608.0	30	0.695	-8.154901959985743
80864.8	30	0.7	-8.154901959985743
81174.72	30	0.705	-8.154901959985743
81432.0	30	0.71	-8.154901959985743
81666.56	30	0.715	-8.154901959985743
81976.12	30	0.72	-8.154901959985743
82234.4	30	0.725	-8.154901959985743
82520.0	30	0.73	-8.154901959985743
82800.0	30	0.735	-8.154901959985743
83060.0	30	0.74	-8.154901959985743
83404.16	30	0.745	-8.154901959985743
83700.0	30	0.75	-8.154901959985743
83961.92	30	0.755	-8.154901959985743
84308.64	30	0.76	-8.154901959985743
84652.0	30	0.765	-8.154901959985743
85003.76	30	0.77	-8.154901959985743
85324.4	30	0.775	-8.154901959985743
85735.04	30	0.78	-8.154901959985743
86096.0	30	0.785	-8.154901959985743
86491.36	30	0.79	-8.154901959985743
86821.28	30	0.795	-8.154901959985743
87155.2	30	0.8	-8.154901959985743
87428.0	30	0.805	-8.154901959985743
87752.0	30	0.81	-8.154901959985743
88092.0	30	0.815	-8.154901959985743
88392.72	30	0.82	-8.154901959985743
88752.0	30	0.825	-8.154901959985743
89065.44	30	0.83	-8.154901959985743
89488.64	30	0.835	-8.154901959985743
89940.0	30	0.84	-8.154901959985743
90392.0	30	0.845	-8.154901959985743
90898.4	30	0.85	-8.154901959985743
91400.32	30	0.855	-8.154901959985743
91884.48	30	0.86	-8.154901959985743
92296.16	30	0.865	-8.154901959985743
92760.0	30	0.87	-8.154901959985743
93093.0	30	0.875	-8.154901959985743
93557.92	30	0.88	-8.154901959985743
94091.8	30	0.885	-8.154901959985743
94697.76	30	0.89	-8.154901959985743
95394.4	30	0.895	-8.154901959985743
96079.2	30	0.9	-8.154901959985743
96742.56	30	0.905	-8.154901959985743
97273.28	30	0.91	-8.154901959985743
97828.0	30	0.915	-8.154901959985743
98401.44	30	0.92	-8.154901959985743
99044.0	30	0.925	-8.154901959985743
99765.84	30	0.93	-8.154901959985743
100744.0	30	0.935	-8.154901959985743
101516.0	30	0.94	-8.154901959985743
102300.0	30	0.945	-8.154901959985743
103045.6	30	0.95	-8.154901959985743
103933.44	30	0.955	-8.154901959985743
105327.2	30	0.96	-8.154901959985743
106519.68	30	0.965	-8.154901959985743
107668.0	30	0.97	-8.154901959985743
108924.8	30	0.975	-8.154901959985743
111028.32	30	0.98	-8.154901959985743
113491.2	30	0.985	-8.154901959985743
117088.32	30	0.99	-8.154901959985743
121513.6	30	0.995	-8.154901959985743
